,分ち書き
578,パクパクいただいて16種と汁物を30分弱で平らげてしまいました
579,詳細は前回のとおりですので割愛するとして、今回のランチの特長的なことのみメモします
580,　ネタは11種のものよりも更に豪華なものや長期間締められ芳醇に開花したもの、数種類の海老や烏賊で食感やお味の違いを楽しませてくださったり、同じネタを生と炙り（“炙り”などと軽軽に言えない超絶の火入れ）で提供くださったりと、数が多い分、満足度は当然にアップ
581,が、あの絶品・梅巻き（巻物）がついていなかったことだけは残念でした
582,他の方に出される梅巻きを見ていましたら、半年前にいただいた香り高い海苔といい塩梅の梅味が甦って追加したくなりましたが、お客様がどんどん入ってこられて引っ切り無しに握ってらっしゃる大将にお願いできず、次回は必ずいただこうと決心しました
583,　「次回は違う玉子を出してやるよっ」と大将
584,スイーツにも勝る上品な今の玉子は卒業されるとのこと、素晴らしい玉子なので少し複雑な気持ちですが、相変わらず研究に研究を重ねていらっしゃる大将渾身の逸品になるに違いないので楽しみにも思います
585,　また、「バラチラシも美味しいんだよっ」とのこと
586,一から作られているのを見ていましたら、こちらもかなりのボリュームとお見受けしました
587,めったに来られない東京での貴重な１食・・・日曜定休の大将の握りのために来ているのでこれは要検討事項です
588,　前回メモし忘れましたが、こちらはサービス料無しです
589,大将の目配り・お心配り、そしてスタッフのお茶の注ぎ足しなど心地よいサービスを鑑みますとこれは破格だと思います
590,　雲丹や蟹は思わず目を見張る豪勢な形状ですが、こちらの場合はシャリにネタが負けない絶妙なバランスを実現するためであり、決して奇をてらっているわけでないことを改めて認識・感嘆しました
591,やはり、私の中では一番のお鮨やさんの地位揺るがずでした
592,〔5775円の握りランチ（2012年10月）〕　森美術館から国立新美術館へ行く間にランチとして、２日前に電話で予約（２名）をして休日の12時頃にお邪魔しました
593,私達の後すぐに、おふたり様（握り）、お魚定食のおひとり様、すっと個室に入られた数人のお客様がいらっしゃいました
594,　ランチは、3675円・5775円・12600円の握りと1575円のお魚定食、3675円のバラチラシがあることを事前にチェックしており、予約時にメニューを決めておいた方がいいとのことでしたので、5775円の11種の握りをとお願いしていました
595,　席についてホッとしたところで甘味があって香りのいい美味しいお茶を出してくださいました
596,何も言わなければ温かいお茶をすっと出してくださるところ、さりげないおもてなしで嬉しいです
597,　大将が「まずは名刺代わりに・・・」とおっしゃって１種
598,この台詞とお味にいきなりしびれました
599,さすが江戸前
600,と感嘆していますと、「うちは江戸前の進化版って思っていただいたらっ
601,」とのことでした
602,　いただいた握りすべてのネタに、お味や隠し包丁・飾り包丁などなど丁寧なお仕事が施されていて、美味しさだけでなく口の中でほぐれたり波打ったりと様々な食感をも楽しませてくださいました
603,　シャリは小さめでネタとのバランスが絶妙
604,お米・お酢とも大将がブレンドされていて、その配分を惜しげもなくお話くださいましたが書くのは控えます
605,これ以上ないというピンポイントの酸味と甘味と硬度だと思いました
606,　握りの途中で出してくださる汁物は、具は入ってなく数種のお魚からお出汁をとられたという旨みが詰まった濃い１碗
607,「ブイヤベースみたいなもんだっ」とおっしゃる大将のお言葉に２度大きく頷きました
608,　握りが終わるときめが細かく絶妙な甘さと弾力のある玉子をアテで、最後は梅の細巻きです
609,ケーキ作りが趣味とおっしゃる大将、玉子は「研究を重ねたらカステラみたいになっちったよ」と照れ笑い
610,梅巻きにされている理由は、絶滅危惧種の高級海苔の味がわかるようにとのこと
611,味でも香りでも触感でもぽってりとした深みのある海苔の美味しさをひしひしと感じる究極の締めでした
612,　最高の素材を使って手間も時間も全く惜しまず大将ご自身の力の限りを投入されている大満足のコース
613,実際、5500円＋税で食べられるものではないと思います
614,大将のお商売に対する考え方などを伺っていて、採算を度外視される部分が多くある（多すぎる
615,）と思いました
616,　大将のしゃべり方が粋な江戸っ子風（江戸っ子の知り合いがいませんので正しいかはわかりませんが）で素敵でしたので「ずっと東京ですか
617,」と伺いましたら、「ここの前は台湾にいたんだよっ」と台湾ｔｏｐのお抱え寿司職人をされていたことや、お魚の繊維を調べ尽くしての下準備のことなど勢いあって気持ちのいい江戸っ子弁（
618,）でお話くださいました
619,その間全く手は止まらず、見事な包丁捌きや道具使いを披露くださいました
620,大将はネタを「この子たち」と呼ばれ、「この子たちを綺麗にお化粧してやんなきゃなんねぇだろっ
621,たくさん殺生するんだから
622,」と
623,光り輝く中トロに深く細かく隠し包丁を入れられ更にキラッキラに美しくされるシーンなどにも敬服しました
624,　東京では数件しかお寿司屋さんに行った事はありませんが、これほど丁寧なお仕事をされているお店は初めて
625,私が普段関西でいただいているのは「“刺身寿司”ってんだっ」とのこと、なるほどです
626,お寿司にこれほど篤い想いを持った大将が作ってくださるランチは最高でした
627,
628,六本木の人気の鮨屋
629,数年前に二回ほどランチで来たことがある
630,二回とも握りが売り切れとのことで、その時は焼き魚定食をいただいた
631,この日は開店と同時に入店したのだけど、また握りは売り切れとのことで「ばらちらしならできる」ということなので、ばらちらしをお願いした
